Site,Year,Month,REASON_VISIT_NAME,Total ED Enc,Total ED Enc Admitted
C,2024,3,NUMBNESS,15,5
B,2018,11,GENERALIZED BODY ACHES,10,1
D,2020,3,ALLERGIC REACTION,10,1
B,2023,8,ABDOMINAL DISTENTION,3,2
D,2018,5,NAUSEA,17,4
B,2024,10,RESPIRATORY ARREST,2,2
B,2023,8,JOINT SWELLING,1,0
D,2021,5,THROAT PROBLEM,2,1
C,2024,1,NECK PAIN,15,0
D,2024,10,OSTEOMYELITIS,1,1
A,2023,6,DERM PROBLEM,22,3
B,2024,8,DEHYDRATION,12,2
D,2020,10,RESPIRATORY DISTRESS,1,0
B,2022,7,EAR ACHE,10,0
B,2019,7,SUICIDE ATTEMPT,6,4
A,2018,4,BLOOD PRESSURE,5,2
B,2022,9,GI PROBLEMS,1,1
C,2020,3,ANKLE PAIN,2,1
D,2024,4,VAGINAL PROBLEM,1,0
A,2022,6,HEMORRHOIDS,2,0
C,2021,11,WHEEZING,3,0
C,2023,7,ANEMIA,1,1
D,2022,4,BACK PAIN,62,5
D,2024,6,HYPOGLYCEMIA,4,2
B,2019,11,GENERALIZED BODY ACHES,19,1
A,2022,11,MANIC BEHAVIOR,1,0
A,2020,4,BREAST PROBLEM,1,0
B,2023,10,SORE,1,0
D,2019,10,WRIST PAIN,4,0
C,2018,9,NEAR SYNCOPE,9,3
C,2019,11,EXCESSIVE DRUG USE,1,1
D,2019,5,FOOT SWELLING,4,2
B,2023,7,EYE PAIN,17,2
D,2025,6,BEHAVIORAL PROBLEM,2,0
B,2020,3,FEVER,227,39
D,2023,12,VOMITING DURING PREGNANCY,3,0
C,2019,10,EYE PROBLEM,9,4
B,2023,1,CONSTIPATION,22,4
C,2020,7,MEDICATION REQUEST,11,0
B,2023,1,POSSIBLE HERNIA,8,0
D,2024,4,EAR PAIN,3,0
A,2022,8,BEHAVIORAL PROBLEM,1,0
B,2018,9,DIARRHEA,18,5
D,2024,4,SINUS PROBLEM,1,0
D,2022,6,NEUROLOGICAL CHANGES,3,0
B,2023,10,HEMATEMESIS,8,3
